,player_id,player,hof,num_seasons,first_seas,last_seas
118,119,Matt Guokas,0,1,1947,1947
119,120,Max Zaslofsky,0,10,1947,1956
120,121,Mel Hirsch,0,1,1947,1947
121,122,Mel Riebe,0,3,1947,1949
122,123,Michael Bytzura,0,1,1947,1947
123,124,Mickey Rottner,0,2,1947,1948
124,125,Mike McCarron,0,2,1947,1950
125,126,Milt Schoon,0,2,1947,1950
126,127,Moe Becker,0,1,1947,1947
127,128,Nat Frankel,0,1,1947,1947
128,129,Nat Militzok,0,1,1947,1947
129,130,Ned Endress,0,1,1947,1947
130,131,Nick Shaback,0,1,1947,1947
131,132,Noble Jorgensen,0,5,1947,1953
132,133,Norm Baker,0,1,1947,1947
133,134,Ossie Schectman,0,1,1947,1947
134,135,Pete Lalich,0,1,1947,1947
135,136,Petey Rosenberg,0,1,1947,1947
136,137,Pop Goodwin,0,2,1947,1948
137,138,Press Maravich,0,1,1947,1947
138,139,Ralph Kaplowitz,0,2,1947,1948
139,140,Ralph Siewert,0,1,1947,1947
140,141,Ray Wertis,0,2,1947,1948
141,142,Red Dehnert,0,1,1947,1947
142,143,Red Mihalik,0,1,1947,1947
143,144,Red Wallace,0,1,1947,1947
144,145,Roger Jorgensen,0,1,1947,1947
145,146,Roy Hurley,0,1,1947,1947
146,147,Sonny Hertzberg,0,5,1947,1951
147,148,Stan Miasek,0,6,1947,1953
148,149,Stan Noszka,0,3,1947,1949
149,150,Stan Stutz,0,3,1947,1949
150,151,Tom Callahan,0,1,1947,1947
151,152,Tom King,0,1,1947,1947
152,153,Tommy Byrnes,0,5,1947,1951
153,154,Tony Jaros,0,4,1947,1951
154,155,Tony Kappen,0,1,1947,1947
155,156,Virgil Vaughn,0,1,1947,1947
156,157,Walt Miller,0,1,1947,1947
157,158,Warren Fenley,0,1,1947,1947
158,159,Wilbert Kautz,0,1,1947,1947
159,160,Woody Grimshaw,0,1,1947,1947
160,161,Wyndol Gray,0,2,1947,1948
161,162,Andy Phillip,1,11,1948,1958
162,163,Ben Schadler,0,1,1948,1948
163,164,Bill Downey,0,1,1948,1948
164,165,Bob Hubbard,0,2,1948,1949
165,166,Bob O'Brien,0,2,1948,1949
166,167,Buddy Jeannette,1,3,1948,1950
167,168,Bulbs Ehlers,0,2,1948,1949
168,169,Carl Braun,1,13,1948,1962
169,170,Carl Meinhold,0,2,1948,1949
170,171,Chet McNabb,0,1,1948,1948
171,172,Chick Reiser,0,3,1948,1950
172,173,Chink Crossin,0,3,1948,1950
173,174,Dick Holub,0,1,1948,1948
174,175,Dick O'Keefe,0,4,1948,1951
175,176,Elmer Gainer,0,2,1948,1950
176,177,Gene Rock,0,1,1948,1948
177,178,Gene Stump,0,3,1948,1950
178,179,Gene Vance,0,5,1948,1952
179,180,Herm Fuetsch,0,1,1948,1948
180,181,Herm Klotz,0,1,1948,1948
181,182,Jack Hewson,0,1,1948,1948
182,183,Jack Rocker,0,1,1948,1948
183,184,Jack Tingle,0,2,1948,1949
184,185,Jack Toomay,0,3,1948,1950
185,186,Johnny Ezersky,0,3,1948,1950
186,187,Johnny Jorgensen,0,2,1948,1949
187,188,Lee Robbins,0,2,1948,1949
188,189,Mel Thurston,0,1,1948,1948
189,190,Mike Bloom,0,2,1948,1949
190,191,Nat Hickey,0,1,1948,1948
191,192,Paul Hoffman,0,6,1948,1955
192,193,Paul Huston,0,1,1948,1948
193,194,Paul Noel,0,5,1948,1952
194,195,Paul Seymour,0,12,1948,1960
195,196,Ray Kuka,0,2,1948,1949
196,197,Red Rocha,0,9,1948,1957
197,198,Saul Mariaschin,0,1,1948,1948
198,199,Sid Tanenbaum,0,2,1948,1949
199,200,Stan Brown,0,2,1948,1952
200,201,Wat Misaka,0,1,1948,1948
201,202,Al Lucas,0,1,1949,1949
202,203,Andrew Levane,0,3,1949,1953
203,204,Andy Duncan,0,3,1949,1951
204,205,Andy Kostecka,0,1,1949,1949
205,206,Andy Tonkovich,0,1,1949,1949
206,207,Arnie Ferrin,0,3,1949,1951
207,208,Arnie Johnson,0,5,1949,1953
208,209,Arnie Risen,1,10,1949,1958
209,210,Bill Calhoun,0,7,1949,1955
210,211,Bill Henry,0,2,1949,1950
211,212,Bill Miller,0,1,1949,1949
212,213,Bill Roberts,0,2,1949,1950
213,214,Blackie Towery,0,2,1949,1950
214,215,Bob Brown,0,2,1949,1950
215,216,Bob Davies,1,7,1949,1955
216,217,Bob Kinney,0,2,1949,1950
217,218,Bob Tough,0,2,1949,1950
218,219,Bobby Wanzer,1,9,1949,1957
219,220,Brady Walker,0,1,1949,1949
220,221,Bruce Hale,0,3,1949,1951
221,222,Charlie Black,0,3,1949,1952
222,223,Curly Armstrong,0,3,1949,1951
223,224,D.C. Wilcutt,0,2,1949,1950
224,225,Dan Kraus,0,1,1949,1949
225,226,Darrel Brown,0,1,1949,1949
226,227,Dermie O'Connell,0,2,1949,1950
227,228,Dick Shrider,0,1,1949,1949
228,229,Dick Triptow,0,2,1949,1950
229,230,Dick Wehr,0,1,1949,1949
230,231,Dillard Crocker,0,4,1949,1953
231,232,Don Smith,0,1,1949,1949
232,233,Donnie Forman,0,1,1949,1949
233,234,Doug Holcomb,0,1,1949,1949
234,235,Earl Gardner,0,1,1949,1949
235,236,Easy Parham,0,3,1949,1951
236,237,Ed Mikan,0,6,1949,1954
237,238,Fran Curran,0,2,1949,1950
238,239,Fred Paine,0,1,1949,1949
239,240,Freddie Lewis,0,2,1949,1950
240,241,Fritz Nagy,0,1,1949,1949
241,242,Gale Bishop,0,1,1949,1949
242,243,Gene James,0,3,1949,1951
243,244,George Glamack,0,1,1949,1949
244,245,George Kaftan,0,5,1949,1953
245,246,George Mikan,1,7,1949,1956
246,247,Hal Tidrick,0,1,1949,1949
247,248,Harry Gallatin,1,10,1949,1958
248,249,Herb Krautblatt,0,1,1949,1949
249,250,Herm Schaefer,0,2,1949,1950
250,251,Howie Rader,0,1,1949,1949
251,252,Howie Shannon,0,2,1949,1950
252,253,Jack Dwan,0,1,1949,1949
253,254,Jack Eskridge,0,1,1949,1949
254,255,Jack Maddox,0,1,1949,1949
255,256,Jack Nichols,0,9,1949,1958
256,257,Jack Smiley,0,2,1949,1950
257,258,Jake Bornheimer,0,2,1949,1950
258,259,Jake Pelkington,0,1,1949,1949
259,260,Jim Browne,0,2,1949,1950
260,261,Jim Pollard,1,7,1949,1955
261,262,Jim Springer,0,1,1949,1949
262,263,Jim Spruill,0,1,1949,1949
263,264,Joe Colone,0,1,1949,1949
264,265,Joe Graboski,0,13,1949,1962
265,266,John Hazen,0,1,1949,1949
266,267,John Mandic,0,2,1949,1950
267,268,Johnny Bach,0,1,1949,1949
268,269,Kenny Rollins,0,3,1949,1953
269,270,Leo Katkaveck,0,2,1949,1950
270,271,Leo Klier,0,2,1949,1950
271,272,Les Pugh,0,2,1949,1950
272,273,Lionel Malamed,0,1,1949,1949
273,274,Lonnie Eggleston,0,1,1949,1949
274,275,Matt Zunic,0,1,1949,1949
275,276,Mel McGaha,0,1,1949,1949
276,277,Mike Novak,0,3,1949,1954
277,278,Odie Spears,0,8,1949,1957
278,279,Otto Schnellbacher,0,1,1949,1949
279,280,Paul Napolitano,0,1,1949,1949
280,281,Phil Farbman,0,1,1949,1949
281,282,Price Brookfield,0,2,1949,1950
282,283,Ralph Hamilton,0,1,1949,1949
283,284,Ray Ellefson,0,2,1949,1951
284,285,Ray Lumpp,0,5,1949,1953
285,286,Ray Ramsey,0,1,1949,1949
286,287,Red Holzman,1,6,1949,1954
287,288,Richie Niemiera,0,2,1949,1950
288,289,Roy Pugh,0,1,1949,1949
289,290,Tex Ritter,0,3,1949,1951
290,291,Tom Kelly,0,1,1949,1949
291,292,Walt Budko,0,4,1949,1952
292,293,Walt Kirk,0,3,1949,1952
293,294,Ward Williams,0,1,1949,1949
294,295,Whitey Kachan,0,1,1949,1949
295,296,Al Cervi,1,4,1950,1953
296,297,Al Guokas,0,1,1950,1950
297,298,Al Miksis,0,1,1950,1950
298,299,Alex Groza,0,2,1950,1951
299,300,Alex Hannum,1,8,1950,1957
300,301,Andy O'Donnell,0,1,1950,1950
301,302,Bill Closs,0,3,1950,1952
302,303,Bill Gabor,0,6,1950,1955
303,304,Bill Herman,0,1,1950,1950
304,305,Billy Hassett,0,2,1950,1951
305,306,Bob Brannum,0,5,1950,1955
306,307,Bob Carpenter,0,2,1950,1951
307,308,Bob Evans,0,1,1950,1950
308,309,Bob Harris,0,5,1950,1954
309,310,Bob Harrison,0,9,1950,1958
310,311,Bob Royer,0,1,1950,1950
311,312,Bob Wood,0,1,1950,1950
312,313,Bobby Cook,0,1,1950,1950
313,314,Brady Walker,0,3,1950,1952
314,315,Bud Grant,0,2,1950,1951
315,316,Carl Shaeffer,0,2,1950,1951
316,317,Charley Shipp,0,1,1950,1950
317,318,Charlie Parsley,0,1,1950,1950
318,319,Chips Sobek,0,1,1950,1950
319,320,Cliff Barker,0,3,1950,1952
320,321,Clint Wager,0,1,1950,1950
321,322,Dale Hamilton,0,1,1950,1950
322,323,Danny Wagner,0,1,1950,1950
323,324,Dee Gibson,0,1,1950,1950
324,325,Dick McGuire,1,11,1950,1960
325,326,Dick Mehen,0,3,1950,1952
326,327,Dike Eddleman,0,4,1950,1953
327,328,Dolph Schayes,1,15,1950,1964
328,329,Don Boven,0,3,1950,1953
329,330,Don Grate,0,1,1950,1950
330,331,Don Otten,0,4,1950,1953
331,332,Don Ray,0,1,1950,1950
332,333,Duane Klueh,0,2,1950,1951
333,334,Earl Dodd,0,1,1950,1950
334,335,Ed Bartels,0,2,1950,1951
335,336,Ed Leede,0,2,1950,1951
336,337,Ed Macauley,1,10,1950,1959
337,338,Ed Peterson,0,2,1950,1951
338,339,Ed Stanczak,0,2,1950,1951
339,340,Ernie Vandeweghe,0,6,1950,1956
340,341,Floyd Volker,0,1,1950,1950
341,342,Frank Gates,0,1,1950,1950
342,343,Frank Kudelka,0,4,1950,1953
343,344,Frankie Brian,0,7,1950,1956
344,345,Fred Schaus,0,5,1950,1954
345,346,Gene Berce,0,1,1950,1950
346,347,Gene Englund,0,1,1950,1950
347,348,Gene Ollrich,0,1,1950,1950
348,349,George Feigenbaum,0,2,1950,1953
349,350,George Ratkovicz,0,6,1950,1955
350,351,Glen Selbo,0,1,1950,1950
351,352,Harry Boykoff,0,2,1950,1951
352,353,Harry Donovan,0,1,1950,1950
353,354,Hook Dillon,0,1,1950,1950
354,355,Hoot Gibson,0,1,1950,1950
355,356,Howie Janotta,0,1,1950,1950
356,357,Howie Schultz,0,3,1950,1953
357,358,Jack Burmaster,0,1,1950,1950
358,359,Jack Coleman,0,9,1950,1958
359,360,Jack Cotton,0,1,1950,1950
360,361,Jack Kerris,0,4,1950,1953
361,362,Jack Parkinson,0,1,1950,1950
362,363,Jack Phelan,0,1,1950,1950
363,364,Jake Carter,0,1,1950,1950
364,365,Jerry Nagel,0,1,1950,1950
365,366,Jim Nolan,0,1,1950,1950
366,367,Jimmy Darden,0,1,1950,1950
367,368,Joe Bradley,0,1,1950,1950
368,369,Joe Dolhon,0,2,1950,1951
369,370,Joe Holland,0,3,1950,1952
370,371,Joe Mullaney,0,1,1950,1950
371,372,John Chaney,0,1,1950,1950
372,373,John Hargis,0,2,1950,1951
373,374,John Oldham,0,2,1950,1951
374,375,John Pritchard,0,1,1950,1950
375,376,Johnny Macknowski,0,2,1950,1951
376,377,Johnny Orr,0,1,1950,1950
377,378,Johnny Payak,0,2,1950,1953
378,379,Ken Menke,0,1,1950,1950
379,380,Leo Barnhorst,0,5,1950,1954
380,381,Leo Kubiak,0,1,1950,1950
381,382,Leroy Chollet,0,2,1950,1951
382,383,Mac Otten,0,1,1950,1950
383,384,Mal McMullen,0,2,1950,1951
384,385,Marshall Hawkins,0,1,1950,1950
385,386,Marv Schatzman,0,1,1950,1950
386,387,Matt Mazza,0,1,1950,1950
387,388,Max Morris,0,1,1950,1950
388,389,Mike Todorovich,0,2,1950,1951
389,390,Milo Komenich,0,1,1950,1950
390,391,Murray Mitchell,0,1,1950,1950
391,392,Murray Wier,0,1,1950,1950
392,393,Nelson Bobb,0,4,1950,1953
393,394,Normie Glick,0,1,1950,1950
394,395,Paul Cloyd,0,1,1950,1950
395,396,Paul Gordon,0,1,1950,1950
396,397,Paul Walther,0,6,1950,1955
397,398,Pep Saul,0,6,1950,1955
398,399,Ralph Beard,0,2,1950,1951
399,400,Ralph Johnson,0,4,1950,1953
400,401,Ray Corley,0,3,1950,1953
401,402,Red Owens,0,2,1950,1952
402,403,Robert Hahn,0,1,1950,1950
403,404,Rollie Seltz,0,1,1950,1950
404,405,Ron Livingstone,0,2,1950,1951
405,406,Slater Martin,1,11,1950,1960
406,407,Stan Patrick,0,1,1950,1950
407,408,Tony Lavelli,0,2,1950,1951
408,409,Vern Gardner,0,3,1950,1952
409,410,Vern Mikkelsen,1,10,1950,1959
410,411,Vince Boryla,0,5,1950,1954
411,412,Wah Wah Jones,0,3,1950,1952
412,413,Walt Lautenbach,0,1,1950,1950
413,414,Warren Perkins,0,2,1950,1951
414,415,Wayne See,0,1,1950,1950
415,416,Whitey Von Nieda,0,1,1950,1950
416,417,Alan Sawyer,0,1,1951,1951
417,418,Art Burris,0,2,1951,1952
418,419,Bill Sharman,1,11,1951,1961
419,420,Bob Cousy,1,14,1951,1970
420,421,Bob Donham,0,4,1951,1954
421,422,Bob Lavoy,0,4,1951,1954
422,423,Cal Christensen,0,5,1951,1955
423,424,Chuck Cooper,1,6,1951,1956
424,425,Chuck Mrazovich,0,1,1951,1951
425,426,Dick Schnittker,0,6,1951,1958
426,427,Don Lofgran,0,4,1951,1954
427,428,Don Rehfeldt,0,2,1951,1952
428,429,Earl Lloyd,1,9,1951,1960
429,430,Ed Beach,0,1,1951,1951
430,431,Ed Gayda,0,1,1951,1951
431,432,Gerry Calabrese,0,2,1951,1952
432,433,Hank DeZonie,0,1,1951,1951
433,434,Herb Scherer,0,2,1951,1952
434,435,Ike Borsavage,0,1,1951,1951
435,436,Jim Riffey,0,1,1951,1951
436,437,Joe Hutton,0,2,1951,1952
437,438,Joe McNamee,0,2,1951,1952
438,439,Ken Murray,0,3,1951,1955
439,440,Kevin O'Shea,0,3,1951,1953
440,441,Larry Foust,0,12,1951,1962
441,442,Leon Blevins,0,1,1951,1951
442,443,Nat Clifton,1,8,1951,1958
443,444,Norm Mager,0,1,1951,1951
444,445,Paul Arizin,1,10,1951,1962
445,446,Tommy O'Keefe,0,1,1951,1951
446,447,Alfred McGuire,1,4,1952,1955
447,448,Bill Tosheff,0,3,1952,1954
448,449,Bob Wilson,0,1,1952,1952
449,450,Chuck Share,0,9,1952,1960
450,451,Dave Minor,0,2,1952,1953
451,452,Dick Dickey,0,1,1952,1952
452,453,Don Barksdale,1,4,1952,1955
453,454,Don Savage,0,2,1952,1957
454,455,Ed Dahler,0,1,1952,1952
455,456,Elmer Behnke,0,1,1952,1952
456,457,George King,0,6,1952,1958
457,458,Jack Kiley,0,2,1952,1953
458,459,Jake Fendley,0,2,1952,1953
459,460,Jerry Fowler,0,1,1952,1952
460,461,Jim Slaughter,0,1,1952,1952
461,462,John McConathy,0,1,1952,1952
462,463,John Pilch,0,1,1952,1952
463,464,John Rennicke,0,1,1952,1952
464,465,Lew Hitch,0,6,1952,1957
465,466,Mel Hutchins,0,7,1952,1958
466,467,Mel Payton,0,2,1952,1953
467,468,Nate DeLong,0,1,1952,1952
468,469,Neil Johnston,1,8,1952,1959
469,470,Ralph O'Brien,0,2,1952,1953
470,471,Ray Ragelis,0,1,1952,1952
471,472,Sam Ranzino,0,1,1952,1952
472,473,Wally Osterkorn,0,4,1952,1955
473,474,Whitey Skoog,0,6,1952,1957
474,475,Zeke Sinicola,0,2,1952,1954
475,476,Al Masino,0,2,1953,1954
476,477,Bill Mlkvy,0,1,1953,1953
477,478,Blaine Denning,0,1,1953,1953
478,479,Bob Lochmueller,0,1,1953,1953
479,480,Bob Naber,0,1,1953,1953
480,481,Bob Priddy,0,1,1953,1953
481,482,Bucky McConnell,0,1,1953,1953
482,483,Claude Overton,0,1,1953,1953
483,484,Danny Finn,0,3,1953,1955
484,485,Dick Bunt,0,1,1953,1953
485,486,Dick Groat,0,1,1953,1953
486,487,Dick Surhoff,0,2,1953,1954
487,488,Don Hanrahan,0,1,1953,1953
488,489,Don Henriksen,0,2,1953,1955
489,490,Eddie Miller,0,2,1953,1954
490,491,Gene Conley,0,6,1953,1964
491,492,Gene Rhodes,0,1,1953,1953
492,493,George McLeod,0,1,1953,1953
493,494,Jack McCloskey,0,1,1953,1953
494,495,Jack McMahon,0,8,1953,1960
495,496,Jim Baechtold,0,5,1953,1957
496,497,Jim Brasco,0,1,1953,1953
497,498,Jim Holstein,0,4,1953,1956
498,499,Jim Mooney,0,1,1953,1953
499,500,John O'Boyle,0,1,1953,1953
500,501,Mark Workman,0,2,1953,1954
501,502,Mike O'Neill,0,1,1953,1953
502,503,Mo Mahoney,0,2,1953,1954
503,504,Moe Radovich,0,1,1953,1953
504,505,Monk Meineke,0,5,1953,1958
505,506,Pete Darcey,0,1,1953,1953
506,507,Ralph Polson,0,1,1953,1953
507,508,Sherwin Raiken,0,1,1953,1953
508,509,Zeke Zawoluk,0,3,1953,1955
509,510,Al Roges,0,2,1954,1955
510,511,Bato Govedarica,0,1,1954,1954
511,512,Bill Bolger,0,1,1954,1954
512,513,Billy Kenville,0,6,1954,1960
513,514,Bob Houbregs,1,5,1954,1958
514,515,Bob Peterson,0,3,1954,1956
515,516,Clyde Lovellette,1,11,1954,1964
516,517,Connie Rea,0,1,1954,1954
517,518,Dick Knostman,0,1,1954,1954
518,519,Don Ackerman,0,1,1954,1954
519,520,Don Asmonga,0,1,1954,1954
520,521,Don Sunderlage,0,2,1954,1955
521,522,Ed Earle,0,1,1954,1954
522,523,Ed Smith,0,1,1954,1954
523,524,Ernie Barrett,0,2,1954,1956
524,525,Ernie Beck,0,7,1954,1961
525,526,Frank Reddout,0,1,1954,1954
526,527,Gene Dyker,0,1,1954,1954
527,528,George Yardley,1,7,1954,1960
528,529,Hal Uplinger,0,1,1954,1954
529,530,Irv Bemoras,0,2,1954,1957
530,531,Isaac Walthour,0,1,1954,1954
531,532,Jack George,0,8,1954,1961
532,533,Jack Molinas,0,1,1954,1954
533,534,Jim Fritsche,0,2,1954,1955
534,535,Jim Luisi,0,1,1954,1954
535,536,Jim Neal,0,2,1954,1955
536,537,Jim Phelan,0,1,1954,1954
537,538,Joe Smyth,0,1,1954,1954
538,539,Norm Grekin,0,1,1954,1954
539,540,Norm Swanson,0,1,1954,1954
540,541,Paul Nolen,0,1,1954,1954
541,542,Ray Felix,0,9,1954,1962
542,543,Rollen Hans,0,2,1954,1955
543,544,Walt Davis,0,5,1954,1958
544,545,Art Spoelstra,0,4,1955,1958
545,546,Bert Cook,0,1,1955,1955
546,547,Bob Carney,0,1,1955,1955
547,548,Bob Knight,0,1,1955,1955
548,549,Bob Pettit,1,11,1955,1965
549,550,Bobby Watson,0,1,1955,1955
550,551,Boris Nachamkin,0,1,1955,1955
551,552,Carl McNulty,0,1,1955,1955
552,553,Chuck Grigsby,0,1,1955,1955
553,554,Dan King,0,1,1955,1955
554,555,Dick Farley,0,3,1955,1959
555,556,Dick Rosenthal,0,2,1955,1957
556,557,Don Anielak,0,1,1955,1955
557,558,Ed Kalafat,0,3,1955,1957
558,559,Frank Ramsey,1,9,1955,1964
559,560,Frank Selvy,0,9,1955,1964
560,561,Fred Christ,0,1,1955,1955
561,562,Fred Diute,0,1,1955,1955
562,563,Gene Shue,0,10,1955,1964
563,564,George Dempsey,0,5,1955,1959
564,565,Herm Hedderick,0,1,1955,1955
565,566,Jack Turner,0,1,1955,1955
566,567,Jackie Moore,0,3,1955,1957
567,568,Jim Tucker,0,3,1955,1957
568,569,Ken McBride,0,1,1955,1955
569,570,Larry Costello,1,12,1955,1968
570,571,Mike Kearns,0,1,1955,1955
571,572,Phil Martin,0,1,1955,1955
572,573,Red Kerr,0,12,1955,1966
573,574,Red Morrison,0,3,1955,1958
574,575,Ronnie MacGilvray,0,1,1955,1955
575,576,Skippy Whitaker,0,1,1955,1955
576,577,Togo Palazzi,0,6,1955,1960
577,578,Tom Brennan,0,1,1955,1955
578,579,Tom Marshall,0,4,1955,1959
579,580,Al Ferrari,0,6,1956,1963
580,581,Bob Santini,0,1,1956,1956
581,582,Bob Schafer,0,2,1956,1957
582,583,Bob Williams,0,2,1956,1957
583,584,Chris Harris,0,1,1956,1956
584,585,Chuck Mencel,0,2,1956,1957
585,586,Chuck Noble,0,7,1956,1962
586,587,Corky Devlin,0,3,1956,1958
587,588,Dick Atha,0,2,1956,1958
588,589,Dick Garmaker,0,6,1956,1961
589,590,Dick Hemric,0,2,1956,1957
590,591,Dick Ricketts,0,3,1956,1958
591,592,Don Bielke,0,1,1956,1956
592,593,Ed Conlin,0,7,1956,1962
593,594,Ed Fleming,0,5,1956,1960
594,595,Jack Stephens,0,1,1956,1956
595,596,Jack Twyman,1,11,1956,1966
596,597,Jesse Arnelle,0,1,1956,1956
597,598,Jim Loscutoff,0,9,1956,1964
598,599,Johnny Horan,0,1,1956,1956
599,600,Kenny Sears,0,8,1956,1964
600,601,Larry Hennessy,0,2,1956,1957
601,602,Maurice Stokes,1,3,1956,1958
602,603,Med Park,0,5,1956,1960
603,604,Red Davis,0,1,1956,1956
604,605,Richie Regan,0,3,1956,1958
605,606,Ron Feiereisel,0,1,1956,1956
606,607,Tom Gola,1,10,1956,1966
607,608,Walter Dukes,0,8,1956,1963
608,609,Al Bianchi,0,10,1957,1966
609,610,Bill Russell,1,13,1957,1969
610,611,Bill Thieben,0,2,1957,1958
611,612,Bob Armstrong,0,1,1957,1957
612,613,Bob Burrow,0,2,1957,1958
613,614,Bob Hopkins,0,4,1957,1960
614,615,Cliff Hagan,1,13,1957,1970
615,616,Dave Piontek,0,7,1957,1963
616,617,Forest Able,0,1,1957,1957
617,618,Gary Bergen,0,1,1957,1957
618,619,Hal Lear,0,1,1957,1957
619,620,Jim Paxson,0,2,1957,1958
620,621,Jim Ray,0,2,1957,1960
621,622,Joe Holup,0,3,1957,1959
622,623,John Barber,0,1,1957,1957
623,624,Johnny McCarthy,0,6,1957,1964
624,625,Lou Tsioropoulos,0,3,1957,1959
625,626,Norm Stewart,0,1,1957,1957
626,627,Phil Jordon,0,7,1957,1963
627,628,Richie Guerin,1,13,1957,1970
628,629,Ron Shavlik,0,2,1957,1958
